iter	Passed	Remaining
187	379	1639
188	381	1635
189	382	1632
190	384	1628
191	385	1621
192	386	1614
193	387	1607
194	388	1602
195	389	1596
196	391	1593
197	391	1587
198	393	1582
199	395	1580
200	396	1577
201	399	1577
202	401	1575
203	404	1577
204	405	1572
205	406	1567
206	407	1561
207	409	1557
208	410	1553
209	411	1549
210	413	1545
211	413	1538
212	414	1532
213	415	1525
214	416	1520
215	417	1516
216	420	1518
217	421	1512
218	423	1510
219	425	1507
220	427	1505
221	428	1500
222	429	1497
223	430	1492
224	431	1487
225	432	1481
226	433	1476
227	434	1472
228	435	1467
229	437	1466
230	438	1460
231	439	1455
232	441	1452
233	442	1449
234	444	1445
235	445	1441
236	446	1436
237	447	1432
238	448	1427
239	448	1421
240	449	1416
241	450	1412
242	452	1408
243	453	1404
244	455	1405
245	458	1404
246	459	1401
247	461	1398
248	462	1394
249	463	1390
250	464	1386
251	465	1382
252	466	1377
253	467	1372
254	468	1367
255	469	1363
256	471	1362
257	472	1358
258	473	1353
259	474	1349
260	477	1352
261	478	1347
262	479	1343
263	480	1338
264	481	1334
265	482	1330
266	483	1328
267	484	1323
268	485	1319
269	487	1316
270	488	1313
271	489	1309
272	489	1304
273	490	1300
274	491	1296
275	492	1292
276	494	1290
277	495	1287
278	496	1283
279	497	1279
280	498	1276
281	501	1277
282	502	1273
283	503	1269
284	504	1266
285	505	1262
286	506	1258
287	507	1254
288	508	1250
289	509	1246
290	510	1243
291	512	1242
292	513	1239
293	514	1235
294	515	1233
295	517	1230
296	517	1225
297	518	1221
298	519	1217
299	520	1213
300	520	1209
301	521	1206
302	522	1202
303	523	1198
304	524	1194
305	524	1190
306	525	1186
307	526	1183
308	528	1182
309	529	1178
310	530	1175
311	531	1172
312	532	1168
313	533	1164
314	533	1161
315	535	1160
316	537	1157
317	538	1154
318	539	1151
319	541	1149
320	543	1149
321	544	1146
322	545	1144
323	547	1141
324	548	1138
325	548	1134
326	549	1131
327	550	1128
328	552	1126
329	554	1125
330	555	1123
331	557	1121
332	559	1121
333	560	1118
334	561	1115
335	563	1114
336	564	1111
337	565	1107
338	566	1104
339	567	1102
340	569	1100
341	571	1099
342	572	1097
343	574	1095
344	575	1092
345	576	1089
346	577	1086
347	578	1083
348	579	1081
349	582	1082
350	583	1079
351	584	1076
352	585	1074
353	587	1072
354	589	1070
355	589	1067
356	590	1064
357	592	1061
358	593	1059
359	594	1056
360	595	1053
361	596	1050
362	596	1047
363	597	1044
364	601	1045
365	601	1042
366	602	1039
367	604	1038
368	605	1035
369	606	1032
370	607	1029
371	608	1027
372	609	1025
373	613	1026
374	614	1023
375	615	1022
376	617	1020
377	619	1018
378	620	1016
379	621	1014
380	623	1013
381	624	1010
382	625	1007
383	626	1004
384	627	1002
385	629	1001
386	630	999
387	631	996
388	633	995
389	635	993
390	635	990
391	636	987
392	637	984
393	638	982
394	639	980
395	642	979
396	643	976
397	644	974
398	645	972
399	648	972
400	649	970
401	650	968
402	652	966
403	653	963
404	654	960
405	654	957
406	655	955
407	656	952
408	659	952
409	660	950
410	661	948
411	663	946
412	666	947
413	667	944
414	669	943
415	670	941
416	671	939
417	672	936
418	673	933
419	674	931
420	676	930
421	678	929
422	679	926
423	681	925
424	682	923
425	683	920
426	683	917
427	684	914
428	685	912
429	686	910
430	689	909
431	690	907
432	691	905
433	692	903
434	694	902
435	695	899
436	696	897
437	698	895
438	699	893
439	700	890
440	700	888
441	701	885
442	702	882
443	703	880
444	703	877
445	706	877
446	707	875
447	708	872
448	709	870
449	710	868
450	712	867
451	713	864
452	715	863
453	717	862
454	718	860
455	719	858
456	720	855
457	721	853
458	723	853
459	724	850
460	725	848
461	727	846
462	729	845
463	730	843
464	731	841
465	732	839
466	734	837
467	735	835
468	735	833
469	736	830
470	737	828
471	738	826
472	741	825
473	742	823
474	743	822
475	745	820
476	747	819
477	748	817
478	749	815
479	751	814
480	752	811
481	753	809
482	753	806
483	754	804
484	755	802
485	756	799
486	758	799
487	759	797
488	760	795
489	762	793
490	763	791
491	764	789
492	765	786
493	765	784
494	766	782
495	767	780
496	770	779
497	771	777
498	771	775
499	773	773
500	775	772
501	776	770
502	777	768
503	778	766
504	779	764
505	780	762
506	781	760
507	782	757
508	783	755
509	784	753
510	786	752
511	788	751
512	789	749
513	790	747
514	792	746
515	793	744
516	794	741
517	795	739
518	796	738
519	798	736
520	799	734
521	800	732
522	800	730
523	802	728
524	804	728
525	805	726
526	806	723
527	807	721
528	809	720
529	810	718
530	810	716
531	811	713
532	812	711
533	813	710
534	814	708
535	816	706
536	816	704
537	817	702
538	818	700
539	820	698
540	821	697
541	822	695
542	823	693
543	825	691
544	826	690
545	828	688
546	828	686
547	829	684
548	831	683
549	832	681
550	833	679
551	834	677
552	835	675
553	836	673
554	837	671
555	838	669
556	839	667
557	840	665
558	841	663
559	843	662
560	844	660
561	845	658
562	846	656
563	847	655
564	848	653
565	850	651
566	851	650
567	852	648
568	854	647
569	856	646
570	857	644
571	858	642
572	859	640
573	860	638
574	863	638
575	864	636
576	866	635
577	867	633
578	868	631
579	870	630
580	871	628
581	872	626
582	873	624
583	874	623
584	875	621
585	876	619
586	877	617
587	879	615
588	880	614
589	881	612
590	882	610
591	882	608
592	884	606
593	885	605
594	886	603
595	887	601
596	889	600
597	890	598
598	892	597
599	893	595
600	894	593
601	895	592
602	897	591
603	899	589
604	900	588
605	902	586
606	904	585
607	905	583
608	906	582
609	907	580
610	909	579
611	910	577
612	912	575
613	913	574
614	915	572
615	916	571
616	918	570
617	920	568
618	921	567
619	923	565
620	924	564
621	925	562
622	928	561
623	929	559
624	930	558
625	931	556
626	933	555
627	934	553
628	935	552
629	937	550
630	938	548
631	939	547
632	940	545
633	942	543
634	943	542
635	944	540
636	946	539
637	948	538
638	950	536
639	951	535
640	952	533
641	954	532
642	955	530
643	957	529
644	958	527
645	959	526
646	961	524
647	962	522
648	963	521
649	965	519
650	967	518
651	968	516
652	969	515
653	970	513
654	972	512
655	973	510
656	974	508
657	975	507
658	976	505
659	978	504
660	980	502
661	981	500
662	982	499
663	984	498
664	985	496
665	986	494
666	988	493
667	989	492
668	990	490
669	991	488
670	993	486
671	994	485
672	996	484
673	997	482
674	997	480
675	999	479
676	1001	477
677	1002	476
678	1003	474
679	1004	472
680	1005	470
681	1006	469
682	1007	467
683	1008	466
684	1009	464
685	1010	462
686	1012	461
687	1013	459
688	1014	457
689	1014	456
690	1015	454
691	1016	452
692	1018	451
693	1019	449
694	1020	447
695	1021	446
696	1023	444
697	1024	443
698	1026	441
699	1027	440
700	1028	438
701	1030	437
702	1031	435
703	1031	433
704	1032	432
705	1033	430
706	1034	428
707	1036	427
708	1037	425
709	1037	423
710	1038	422
711	1040	420
712	1042	419
713	1043	417
714	1044	416
715	1044	414
716	1045	412
717	1046	411
718	1048	409
719	1049	408
720	1050	406
721	1051	404
722	1052	403
723	1054	402
724	1055	400
725	1056	398
726	1057	397
727	1058	395
728	1059	394
729	1060	392
730	1061	390
731	1062	388
732	1063	387
733	1064	385
734	1065	384
735	1066	382
736	1067	380
737	1068	379
738	1069	377
739	1070	376
740	1071	374
741	1072	372
742	1073	371
743	1074	369
744	1074	367
745	1075	366
746	1077	364
747	1078	363
748	1079	361
749	1080	360
750	1081	358
751	1082	357
752	1084	355
753	1085	353
754	1085	352
755	1086	350
756	1088	349
757	1089	347
758	1090	346
759	1091	344
760	1091	342
761	1092	341
762	1094	339
763	1096	338
764	1096	336
765	1097	335
766	1098	333
767	1100	332
768	1102	331
769	1102	329
770	1103	327
771	1104	326
772	1105	324
773	1107	323
774	1107	321
775	1108	320
776	1109	318
777	1110	316
778	1111	315
779	1112	313
780	1113	312
781	1114	310
782	1115	309
783	1116	307
784	1117	306
785	1119	304
786	1120	303
787	1120	301
788	1121	299
789	1122	298
790	1123	296
791	1124	295
792	1126	293
793	1126	292
794	1127	290
795	1128	289
796	1129	287
797	1131	286
798	1132	284
799	1132	283
800	1133	281
801	1135	280
802	1136	278
803	1137	277
804	1138	275
805	1139	274
806	1139	272
807	1140	271
808	1141	269
809	1143	268
810	1144	266
811	1145	265
812	1146	263
813	1147	262
814	1149	260
815	1150	259
816	1150	257
817	1151	256
818	1152	254
819	1153	253
820	1154	251
821	1155	250
822	1156	248
823	1156	247
824	1157	245
825	1159	244
826	1160	242
827	1161	241
828	1162	239
829	1163	238
830	1164	236
831	1166	235
832	1166	233
833	1167	232
834	1168	230
835	1169	229
836	1170	227
837	1171	226
838	1172	225
839	1173	223
840	1174	222
841	1176	220
842	1177	219
843	1179	217
844	1180	216
845	1181	214
846	1182	213
847	1183	212
848	1184	210
849	1185	209
850	1186	207
851	1187	206
852	1188	204
853	1189	203
854	1190	201
855	1191	200
856	1192	199
857	1193	197
858	1195	196
859	1196	194
860	1196	193
861	1197	191
862	1198	190
863	1199	188
864	1200	187
865	1202	186
866	1203	184
867	1204	183
868	1205	181
869	1206	180
870	1208	178
871	1209	177
872	1209	175
873	1210	174
874	1212	173
875	1213	171
876	1214	170
877	1215	168
878	1215	167
879	1216	165
880	1217	164
881	1219	163
882	1220	161
883	1221	160
884	1222	158
885	1223	157
886	1225	156
887	1226	154
888	1227	153
889	1228	151
890	1229	150
891	1231	149
892	1231	147
893	1232	146
894	1233	144
895	1234	143
896	1235	141
897	1236	140
898	1238	139
899	1239	137
900	1240	136
901	1241	134
902	1243	133
903	1244	132
904	1245	130
905	1247	129
906	1248	128
907	1249	126
908	1250	125
909	1251	123
910	1252	122
911	1254	121
912	1255	119
913	1256	118
914	1257	116
915	1258	115
916	1259	114
917	1261	112
918	1262	111
919	1262	109
920	1263	108
921	1264	107
922	1266	105
923	1268	104
924	1269	102
925	1270	101
926	1273	100
927	1273	98
928	1274	97
929	1276	96
930	1278	94
931	1278	93
932	1279	91
933	1280	90
934	1281	89
935	1282	87
936	1284	86
937	1285	84
938	1285	83
939	1287	82
940	1288	80
941	1289	79
942	1290	78
943	1291	76
944	1292	75
945	1294	73
946	1295	72
947	1297	71
948	1298	69
949	1300	68
950	1302	67
951	1303	65
952	1303	64
953	1304	62
954	1307	61
955	1308	60
956	1309	58
957	1309	57
958	1311	56
959	1312	54
960	1314	53
961	1315	51
962	1315	50
963	1316	49
964	1317	47
965	1319	46
966	1320	45
967	1321	43
968	1322	42
969	1323	40
970	1325	39
971	1325	38
972	1326	36
973	1327	35
974	1328	34
975	1329	32
976	1331	31
977	1332	29
978	1333	28
979	1335	27
980	1336	25
981	1338	24
982	1339	23
983	1340	21
984	1342	20
985	1343	19
986	1344	17
987	1345	16
988	1346	14
989	1349	13
990	1350	12
991	1351	10
992	1352	9
993	1353	8
994	1354	6
995	1355	5
996	1356	4
997	1357	2
998	1358	1
999	1360	0
